name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,year_correct,profit
Soul Plane,R,Comedy,2004,"May 28, 2004 (United States)",4.5,22000.0,Jessy Terrero,Bo Zenga,Dwayne Adway,United States,-0.03354267414512537,-0.3801419176095919,Metro-Goldwyn-Mayer (MGM),86.0,2004-05-28,2004,-0.3465992434644665
3-Iron,R,Crime,2004,"October 15, 2004 (South Korea)",8.0,52000.0,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,South Korea,-0.7916646964588698,-0.5123587147626112,Kim Ki-Duk Film,88.0,2004-10-15,2004,0.27930598169625864
Thunderbirds,PG,Action,2004,"July 30, 2004 (United States)",4.3,13000.0,Jonathan Frakes,Gerry Anderson,Bill Paxton,United Kingdom,2.0386575201791097,-0.22425660218834206,Working Title Films,95.0,2004-07-30,2004,-2.2629141223674516
New York Minute,PG,Comedy,2004,"May 7, 2004 (United States)",5.0,22000.0,Dennie Gordon,Emily Fox,Mary-Kate Olsen,United States,0.6740378800143695,-0.3052436455926448,Warner Bros.,91.0,2004-05-07,2004,-0.9792815256070142
Birth,R,Drama,2004,"October 29, 2004 (United States)",6.2,35000.0,Jonathan Glazer,Jean-Claude Carrière,Nicole Kidman,United Kingdom,0.16862319847187315,-0.27472311869518573,New Line Cinema,100.0,2004-10-29,2004,-0.44334631716705886
Vanity Fair,PG-13,Drama,2004,"September 1, 2004 (United States)",6.2,21000.0,Mira Nair,Matthew Faulk,Reese Witherspoon,United States,0.32024760293462207,-0.32639581197962303,Focus Features,141.0,2004-09-01,2004,-0.646643414914245
Exorcist: the Beginning,R,Horror,2004,"August 20, 2004 (United States)",5.1,34000.0,Renny Harlin,William Peter Blatty,Stellan Skarsgård,United States,3.2011112877268513,0.3527237485370999,Morgan Creek Entertainment,114.0,2004-08-20,2004,-2.8483875391897513
A Dirty Shame,NC-17,Comedy,2004,"September 24, 2004 (United States)",5.1,12000.0,John Waters,John Waters,Tracey Ullman,United States,-0.084084142299375,-0.529610220183667,Fine Line Features,89.0,2004-09-24,2004,-0.445526077884292
Swades,Not Rated,Drama,2004,"December 17, 2004 (India)",8.2,86000.0,Ashutosh Gowariker,M.G. Sathya,Shah Rukh Khan,India,-0.8422061646131195,-0.5291502351590289,Ashutosh Gowariker Productions,189.0,2004-12-17,2004,0.31305592945409055
I Heart Huckabees,R,Comedy,2004,"October 22, 2004 (United States)",6.6,63000.0,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,0.16862319847187315,-0.31908056439750515,Fox Searchlight Pictures,107.0,2004-10-22,2004,-0.48770376286937833
The Sea Inside,PG-13,Biography,2004,"March 4, 2005 (United States)",8.0,79000.0,Alejandro Amenábar,Alejandro Amenábar,Javier Bardem,Spain,-0.8422061646131195,-0.045371792359055314,Sogepaq,126.0,2005-03-04,2005,0.7968343722540642
The Door in the Floor,R,Comedy,2004,"August 6, 2004 (United States)",6.7,15000.0,Tod Williams,John Irving,Jeff Bridges,United States,-0.46314515345624724,-0.4740166707344811,Focus Features,111.0,2004-08-06,2004,-0.010871517278233878
The Whole Ten Yards,PG-13,Comedy,2004,"April 9, 2004 (United States)",5.5,55000.0,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,1.1794525615568658,-0.24872435934589407,Nine Yards Two Productions,98.0,2004-04-09,2004,-1.42817692090276
Envy,PG-13,Comedy,2004,"April 30, 2004 (United States)",4.8,30000.0,Barry Levinson,Steve Adams,Ben Stiller,United States,1.1794525615568658,-0.3839376422843664,Dreamworks Pictures,99.0,2004-04-30,2004,-1.5633902038412322
Alfie,R,Comedy,2004,"November 5, 2004 (United States)",6.2,51000.0,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,2.1902819246418583,-0.14577735318138527,Paramount Pictures,103.0,2004-11-05,2004,-2.3360592778232436
Superbabies: Baby Geniuses 2,PG,Comedy,2004,"August 27, 2004 (United States)",1.9,30000.0,Bob Clark,Robert Grasmere,Jon Voight,Germany,0.16862319847187315,-0.44236235248824834,ApolloMedia Distribution,88.0,2004-08-27,2004,-0.6109855509601215
Nobody Knows,PG-13,Drama,2004,"October 21, 2004 (Hong Kong)",8.1,26000.0,Hirokazu Koreeda,Hirokazu Koreeda,Yûya Yagira,Japan,-0.8422061646131195,-0.5252802143858208,Bandai Visual Company,141.0,2004-10-21,2004,0.31692595022729864
Black Friday,Not Rated,Action,2004,"February 9, 2007 (India)",8.5,20000.0,Anurag Kashyap,Anurag Kashyap,Kay Kay Menon,India,-0.8422061646131195,-0.5331220193538447,Mid Day Multimedia Limited,143.0,2007-02-09,2007,0.30908414525927475
Johnson Family Vacation,PG-13,Comedy,2004,"April 7, 2004 (United States)",4.5,7400.0,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,United States,-0.23570854676212388,-0.18902447982163992,Fox Searchlight Pictures,97.0,2004-04-07,2004,0.046684066940483965
The Chorus,PG-13,Comedy,2004,"March 17, 2004 (France)",7.9,59000.0,Christophe Barratier,Georges Chaperot,Gérard Jugnot,France,-0.8422061646131195,0.47171704446978563,Vega Film,97.0,2004-03-17,2004,1.3139232090829052
The Woodsman,R,Drama,2004,"January 28, 2005 (Greece)",7.2,33000.0,Nicole Kassell,Steven Fechter,Kevin Bacon,United States,-0.8422061646131195,-0.49760084162412827,Dash Films,87.0,2005-01-28,2005,0.3446053229889912
Three... Extremes,R,Horror,2004,"August 20, 2004 (South Korea)",7.0,19000.0,Fruit Chan,Park Chan-Wook,Bai Ling,Hong Kong,-0.8422061646131195,-0.5457899557495915,Applause Pictures,125.0,2004-08-20,2004,0.29641620886352793
Spartan,R,Action,2004,"March 12, 2004 (United States)",6.5,29000.0,David Mamet,David Mamet,Val Kilmer,Germany,0.13071709735618592,-0.45783219902387773,Franchise Pictures,106.0,2004-03-12,2004,-0.5885492963800636
Christmas with the Kranks,PG,Comedy,2004,"November 24, 2004 (United States)",5.4,45000.0,Joe Roth,John Grisham,Tim Allen,United States,2.1902819246418583,0.5667534499803613,Revolution Studios,99.0,2004-11-24,2004,-1.623528474661497
Win a Date with Tad Hamilton!,PG-13,Comedy,2004,"January 23, 2004 (United States)",5.6,27000.0,Robert Luketic,Victor Levin,Kate Bosworth,United States,0.2697061347803724,-0.302654306132149,Dreamworks Pictures,95.0,2004-01-23,2004,-0.5723604409125214
Night Watch,R,Action,2004,"March 3, 2006 (United States)",6.4,53000.0,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Russia,-0.629931998365271,0.031108930971411455,Bazelevs Production,114.0,2006-03-03,2006,0.6610409293366825
The Merchant of Venice,R,Drama,2004,"February 18, 2005 (United States)",7.0,36000.0,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,0.6740378800143695,-0.30211297290123035,Movision,131.0,2005-02-18,2005,-0.9761508529155998
Ladder 49,PG-13,Action,2004,"October 1, 2004 (United States)",6.5,55000.0,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,1.9375745838706102,0.612829838285514,Touchstone Pictures,115.0,2004-10-01,2004,-1.3247447455850963
The Libertine,R,Biography,2004,"March 10, 2006 (United States)",6.3,35000.0,Laurence Dunmore,Stephen Jeffreys,Johnny Depp,United Kingdom,-0.8422061646131195,-0.4261110073411652,The Weinstein Company,114.0,2006-03-10,2006,0.4160951572719543
Ma mère,NC-17,Drama,2004,"May 19, 2004 (France)",5.1,6600.0,Christophe Honoré,Georges Bataille,Isabelle Huppert,France,-0.8422061646131195,-0.5342897858822949,Gemini Films,110.0,2004-05-19,2004,0.30791637873082456
You Got Served,PG-13,Drama,2004,"January 30, 2004 (United States)",3.9,26000.0,Chris Stokes,Chris Stokes,Omarion,United States,-0.4378744193791224,0.03389417775629931,Screen Gems,95.0,2004-01-30,2004,0.47176859713542174
A Good Woman,PG,Drama,2004,"May 13, 2005 (United Kingdom)",6.5,12000.0,Mike Barker,Oscar Wilde,Helen Hunt,United Kingdom,-0.8422061646131195,-0.4721249225398577,Beyond Films,93.0,2005-05-13,2005,0.37008124207326176
Beyond the Sea,PG-13,Biography,2004,"December 29, 2004 (United States)",6.7,15000.0,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,0.32024760293462207,-0.453954083959397,Lions Gate Films,118.0,2004-12-29,2004,-0.7742016868940191
Ladies in Lavender,PG-13,Drama,2004,"May 27, 2005 (United States)",7.0,11000.0,Charles Dance,William J. Locke,Judi Dench,United Kingdom,-0.8422061646131195,-0.3153029852941529,UK Film Council,104.0,2005-05-27,2005,0.5269031793189666
Eulogy,R,Comedy,2004,"September 26, 2004 (Greece)",6.5,8700.0,Michael Clancy,Michael Clancy,Ray Romano,United Kingdom,-0.5136866216104968,-0.5507362625061087,Eulogy Productions LLC,91.0,2004-09-26,2004,-0.03704964089561191
Before the Fall,,Drama,2004,"January 13, 2005 (Germany)",7.4,15000.0,Dennis Gansel,Dennis Gansel,Max Riemelt,Germany,-0.8422061646131195,-0.5081869471482274,Olga Film,110.0,2005-01-13,2005,0.33401921746489205
Saving Face,R,Comedy,2004,"June 24, 2005 (United States)",7.4,11000.0,Alice Wu,Alice Wu,Joan Chen,United States,-0.8422061646131195,-0.5374572592284509,Destination Films,91.0,2005-06-24,2005,0.3047489053846686
The Big Bounce,PG-13,Comedy,2004,"January 30, 2004 (United States)",4.9,18000.0,George Armitage,Elmore Leonard,Owen Wilson,United States,1.684867243099362,-0.47293415481024975,Shangri-La Entertainment,88.0,2004-01-30,2004,-2.157801397909612
Veer-Zaara,Not Rated,Drama,2004,"November 12, 2004 (India)",7.8,50000.0,Yash Chopra,Aditya Chopra,Shah Rukh Khan,India,-0.48841588753337206,-0.4720231591182501,Yash Raj Films,192.0,2004-11-12,2004,0.01639272841512196
Little Black Book,PG-13,Comedy,2004,"August 6, 2004 (United States)",5.3,18000.0,Nick Hurran,Melissa Carter,Brittany Murphy,United States,0.9267452207856177,-0.2966087737771424,Revolution Studios,107.0,2004-08-06,2004,-1.22335399456276
Laws of Attraction,PG-13,Comedy,2004,"April 30, 2004 (United States)",5.9,23000.0,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,Ireland,0.7751208163228687,-0.20401233968253402,Deep River Productions,90.0,2004-04-30,2004,-0.9791331560054026
Undertow,R,Drama,2004,"December 17, 2004 (Greece)",6.6,8600.0,David Gordon Green,Lingard Jervey,Jamie Bell,United States,-0.8422061646131195,-0.5499605769622071,United Artists,108.0,2004-12-17,2004,0.29224558765091235
Head in the Clouds,R,Drama,2004,"October 30, 2004 (Japan)",6.6,15000.0,John Duigan,John Duigan,Charlize Theron,United Kingdom,-0.8422061646131195,-0.5093375292299701,Remstar Productions,132.0,2004-10-30,2004,0.33286863538314937
Maria Full of Grace,R,Crime,2004,"August 6, 2004 (United States)",7.4,34000.0,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,Colombia,-0.6905817601503705,-0.40593241397098945,HBO Films,101.0,2004-08-06,2004,0.2846493461793811
Vera Drake,R,Crime,2004,"February 4, 2005 (United States)",7.6,24000.0,Mike Leigh,Mike Leigh,Imelda Staunton,United Kingdom,-0.28625001491637353,-0.398136430334247,Les Films Alain Sarde,125.0,2005-02-04,2005,-0.11188641541787347
Millions,PG,Comedy,2004,"April 29, 2005 (United States)",6.9,25000.0,Danny Boyle,Frank Cottrell Boyce,Alex Etel,United Kingdom,-0.8422061646131195,-0.41533925420950873,Pathé Pictures International,98.0,2005-04-29,2005,0.42686691040361074
It's All Gone Pete Tong,R,Biography,2004,"May 27, 2005 (United Kingdom)",7.3,20000.0,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,-0.7411232283046202,-0.5328422625829504,True West Films,90.0,2005-05-27,2005,0.20828096572166976
Catch That Kid,PG,Action,2004,"February 6, 2004 (United States)",5.2,9800.0,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,United States,-0.23570854676212388,-0.35547832260654283,Fox 2000 Pictures,91.0,2004-02-06,2004,-0.11976977584441895
Lakshya,Not Rated,Action,2004,"June 18, 2004 (United States)",7.9,22000.0,Farhan Akhtar,Javed Akhtar,Hrithik Roshan,India,-0.8422061646131195,-0.48392696662630424,Excel Entertainment,186.0,2004-06-18,2004,0.35827919798681523
Main Hoon Na,Not Rated,Action,2004,"April 30, 2004 (India)",7.0,33000.0,Farah Khan,Farah Khan,Shah Rukh Khan,India,-0.8422061646131195,-0.42629389895255243,Red Chillies Entertainment,182.0,2004-04-30,2004,0.41591226566056705
Tae Guk Gi: The Brotherhood of War,R,Action,2004,"September 24, 2004 (United States)",8.0,38000.0,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,South Korea,-0.19527537223872418,0.3316248724626203,Kang Je-Kyu Film Co. Ltd.,140.0,2004-09-24,2004,0.5269002447013444
Lila dit ça,R,Crime,2004,"January 26, 2005 (France)",6.9,4800.0,Ziad Doueiri,Chimo,Vahina Giocante,France,-0.8422061646131195,-0.5455474628260726,Huit et Demi Productions,89.0,2005-01-26,2005,0.2966587017870469
Five Times Two,R,Drama,2004,"September 1, 2004 (France)",6.6,9100.0,François Ozon,François Ozon,Valeria Bruni Tedeschi,France,-0.8422061646131195,-0.46556526952115795,Fidélité Productions,90.0,2004-09-01,2004,0.3766408950919615
She Hate Me,R,Comedy,2004,"July 30, 2004 (United States)",5.3,7500.0,Spike Lee,Michael Genet,Anthony Mackie,United States,-0.4378744193791224,-0.5340940985744038,40 Acres & A Mule Filmworks,138.0,2004-07-30,2004,-0.0962196791952814
Mind Game,TV-MA,Animation,2004,"June 26, 2005 (United States)",7.8,8700.0,Masaaki Yuasa,Robin Nishi,Kôji Imada,Japan,-0.8422061646131195,-0.5513519381547244,Studio 4°C,103.0,2005-06-26,2005,0.2908542264583951
As It Is in Heaven,Not Rated,Comedy,2004,"September 3, 2004 (Sweden)",7.5,17000.0,Kay Pollak,Anders Nyberg,Michael Nyqvist,Sweden,-0.8422061646131195,-0.3395356142910605,Sonet Film AB,133.0,2004-09-03,2004,0.502670550322059
Palindromes,Not Rated,Comedy,2004,"January 21, 2005 (Sweden)",6.7,12000.0,Todd Solondz,Todd Solondz,Jennifer Jason Leigh,United States,-0.8422061646131195,-0.5423998951833466,Extra Large Pictures,100.0,2005-01-21,2005,0.29980626942977284
Dhoom,Not Rated,Action,2004,"August 27, 2004 (India)",6.7,19000.0,Sanjay Gadhvi,Vijay Krishna Acharya,Abhishek Bachchan,India,-0.8422061646131195,-0.4671018763437645,Yash Raj Films,129.0,2004-08-27,2004,0.375104288269355
Welcome to Mooseport,PG-13,Comedy,2004,"February 20, 2004 (United States)",5.2,12000.0,Donald Petrie,Doug Richardson,Gene Hackman,United States,0.6740378800143695,-0.38253575503924997,Twentieth Century Fox,110.0,2004-02-20,2004,-1.0565736350536195
Ghost in the Shell 2: Innocence,PG-13,Animation,2004,"September 24, 2004 (United States)",7.5,37000.0,Mamoru Oshii,Shirow Masamune,Akio Ôtsuka,Japan,-0.8422061646131195,-0.43841355422787626,Bandai Visual Company,100.0,2004-09-24,2004,0.4037926103852432
Clifford's Really Big Movie,G,Animation,2004,"April 23, 2004 (United States)",5.4,822.0,Robert C. Ramirez,Rhett Reese,John Ritter,United States,-0.838668261842322,-0.5140786763892387,Big Red Dog Productions,74.0,2004-04-23,2004,0.32458958545308336
Summer Storm,R,Comedy,2004,"September 2, 2004 (Germany)",7.2,14000.0,Marco Kreuzpaintner,Thomas Bahmann,Robert Stadlober,Germany,-0.8422061646131195,-0.5274942867543686,Claussen & Wöbke Filmproduktion GmbH,98.0,2004-09-02,2004,0.3147118778587509
Melinda and Melinda,PG-13,Comedy,2004,"April 8, 2005 (United States)",6.4,31000.0,Woody Allen,Woody Allen,Will Ferrell,United States,-0.8422061646131195,-0.3186820102959017,Fox Searchlight Pictures,99.0,2005-04-08,2005,0.5235241543172178
The 40-Year-Old Virgin,R,Comedy,2005,"August 19, 2005 (United States)",7.1,407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,0.47187200739737095,1.5022361332116938,Universal Pictures,116.0,2005-08-19,2005,1.0303641258143228
Pride & Prejudice,PG,Drama,2005,"November 23, 2005 (United States)",7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,0.5729549437058702,0.8565214001220186,Focus Features,129.0,2005-11-23,2005,0.2835664564161484
The Descent,R,Adventure,2005,"August 4, 2006 (United States)",7.2,207000.0,Neil Marshall,Neil Marshall,Shauna Macdonald,United Kingdom,-0.8422061646131195,0.10977928167918648,Celador Films,99.0,2006-08-04,2006,0.951985446292306
Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,-0.13462561045362464,1.5101580473457032,Focus Features,134.0,2006-01-13,2006,1.6447836577993278
Sin City,R,Crime,2005,"April 1, 2005 (United States)",8.0,745000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,1.1794525615568658,1.286332493330572,Dimension Films,124.0,2005-04-01,2005,0.10687993177370614
V for Vendetta,R,Action,2005,"March 17, 2006 (United States)",8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,1.8870331157163607,0.9826774722016484,Warner Bros.,132.0,2006-03-17,2006,-0.9043556435147123
Wedding Crashers,R,Comedy,2005,"July 15, 2005 (United States)",6.9,339000.0,David Dobkin,Steve Faber,Owen Wilson,United States,1.1794525615568658,2.788626295133511,New Line Cinema,119.0,2005-07-15,2005,1.609173733576645
The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,"April 29, 2005 (United States)",6.7,190000.0,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,1.684867243099362,0.6580649066505804,Touchstone Pictures,109.0,2005-04-29,2005,-1.0268023364487817
Green Street Hooligans,R,Crime,2005,"September 9, 2005 (United Kingdom)",7.4,144000.0,Lexi Alexander,Lexi Alexander,Elijah Wood,United Kingdom,-0.8422061646131195,-0.5076021896079064,Baker Street,109.0,2005-09-09,2005,0.3346039750052131
Serenity,PG-13,Action,2005,"September 30, 2005 (United States)",7.8,287000.0,Joss Whedon,Joss Whedon,Nathan Fillion,United States,1.1289110934026163,-0.08342876448082034,Universal Pictures,119.0,2005-09-30,2005,-1.2123398578834366
Waiting...,R,Comedy,2005,"October 7, 2005 (United States)",6.7,93000.0,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,-0.6905817601503705,-0.3359548920569993,Eden Rock Media,94.0,2005-10-07,2005,0.35462686809337124
Match Point,R,Drama,2005,"January 20, 2006 (United States)",7.6,209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,-0.084084142299375,0.4399039553685617,BBC Films,124.0,2006-01-20,2006,0.5239880976679367
Hostel,R,Horror,2005,"January 6, 2006 (United States)",5.9,172000.0,Eli Roth,Eli Roth,Jay Hernandez,United States,-0.5996071174727212,0.39753537777632125,Next Entertainment,94.0,2006-01-06,2006,0.9971424952490424
Sky High,PG,Adventure,2005,"July 29, 2005 (United States)",6.2,81000.0,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,0.9267452207856177,0.4483706419387945,Walt Disney Pictures,100.0,2005-07-29,2005,-0.4783745788468232
Assault on Precinct 13,R,Action,2005,"January 19, 2005 (United States)",6.3,75000.0,Jean-François Richet,John Carpenter,Ethan Hawke,France,0.6740378800143695,-0.14307244715879983,Rogue Pictures,109.0,2005-01-19,2005,-0.8171103271731693
Madagascar,PG,Animation,2005,"May 27, 2005 (United States)",6.9,376000.0,Eric Darnell,Mark Burton,Chris Rock,United States,2.9484039469556027,5.725223600601627,DreamWorks Animation,86.0,2005-05-27,2005,2.776819653646024
Hard Candy,R,Drama,2005,"April 28, 2006 (United States)",7.1,156000.0,David Slade,Brian Nelson,Patrick Wilson,United States,-0.7941917698665824,-0.4704600229375526,Lions Gate Films,104.0,2006-04-28,2006,0.32373174692902973
